jurisdiction,regime,startYear,endYear,MAT,CD,CU,MOR,PRO,COM,ZS,ONT_H,ONT_S,PF,TRB,ENG,EPS,AES,description
United Kingdom,Georgian Britain,1789,1819,5,4,2,3,4,3,3,2,2,3,3,3,1,0,Tory oligarchy presiding over early industrialization and reacting to the French Revolution with repressive measures like the Six Acts. A landed aristocratic order defending property and tradition against radical agitation.
United Kingdom,Reform Era,1820,1848,4,4,3,3,4,4,3,3,3,3,3,3,1,0,"The Great Reform Act of 1832 expanded the franchise modestly, while Chartism pushed for deeper democracy. Repeal of the Corn Laws in 1846 marked the triumph of free-trade liberalism over landed protectionism."
United Kingdom,Victorian Peak,1849,1874,5,4,3,3,4,4,2,4,1,4,3,3,0,0,"The zenith of British imperial and industrial confidence under Gladstone and Disraeli, characterized by laissez-faire economics and positive-sum optimism. Britain saw itself as the workshop of the world with a stable constitutional order."
United Kingdom,Late Victorian/Edwardian,1875,1913,4,4,3,3,4,4,3,3,2,4,3,3,0,0,New Liberalism introduced social reform with Lloyd George's People's Budget while imperial competition intensified with Germany. The Labour movement emerged as a political force alongside growing demands for Irish Home Rule and women's suffrage.
United Kingdom,WWI & Lloyd George,1914,1922,3,4,3,3,3,3,4,2,4,4,4,5,1,4,"Total war mobilized British society on an unprecedented scale, shattering Victorian certainties. Irish independence, suffrage expansion, and the decline of the Liberal Party reshaped the political landscape."
United Kingdom,Interwar,1923,1938,4,4,2,3,4,4,3,2,3,4,3,3,1,0,"The Baldwin-MacDonald era saw cautious conservatism, the General Strike of 1926, and the policy of appeasement toward fascist powers. Mass unemployment and the Jarrow March highlighted deep economic inequality."
United Kingdom,WWII Britain,1939,1945,2,4,2,4,2,2,5,3,5,3,5,5,0,4,Churchill's wartime leadership united the nation in total mobilization against Nazi Germany. The Beveridge Report laid the intellectual foundations for the post-war welfare state amid a sense that the old order could not return.
United Kingdom,Attlee/Consensus,1946,1964,2,3,3,4,4,4,2,4,3,4,2,4,0,0,"The Attlee government created the NHS, nationalized key industries, and built the welfare state. Both parties broadly accepted the post-war settlement of mixed economy and decolonization through the Butskellite consensus."
United Kingdom,Wilson/Heath,1965,1978,2,2,4,4,3,4,3,4,3,4,3,4,0,0,The permissive society liberalized social norms while Britain joined the EEC and faced mounting union militancy. The Winter of Discontent and stagflation signaled the exhaustion of the post-war consensus.
United Kingdom,Thatcher Era,1979,1990,5,4,3,3,4,1,4,2,4,5,4,5,0,4,"Thatcher's monetarist revolution privatized state industries, broke union power, and reasserted British sovereignty in the Falklands. Her uncompromising style polarized the country but fundamentally reshaped its political economy."
